day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
175	CSL	3	0.16	0.21	0.21	0.21	0.21
176	CSL	3	0.16	0.21	0.21	0.21	0.21
177	CSL	3	0.16	0.21	0.21	0.21	0.21
178	CSL	3	0.16	0.21	0.21	0.21	0.21
179	CSL	3	0.16	0.21	0.21	0.21	0.21
180	CSL	3	0.16	0.21	0.21	0.21	0.21
181	CSL	3	0.16	0.21	0.21	0.21	0.21
182	CSL	3	0.16	0.21	0.21	0.21	0.21
183	CSL	3	0.16	0.21	0.21	0.21	0.21
184	CSL	3	0.16	0.21	0.21	0.21	0.21
185	CSL	3	0.16	0.21	0.21	0.21	0.21
186	CSL	3	0.16	0.21	0.21	0.21	0.21
187	CSL	3	0.16	0.21	0.21	0.21	0.21
188	CSL	3	0.16	0.21	0.21	0.21	0.21
189	CSL	3	0.16	0.21	0.21	0.21	0.21
190	CSL	3	0.16	0.21	0.21	0.21	0.21
191	CSL	3	0.16	0.21	0.21	0.21	0.21
192	CSL	3	0.16	0.21	0.21	0.21	0.21
193	CSL	3	0.16	0.21	0.21	0.21	0.21
194	CSL	3	0.16	0.21	0.21	0.21	0.21
195	CSL	3	0.16	0.21	0.21	0.21	0.21
196	CSL	3	0.16	0.21	0.21	0.21	0.21
197	CSL	3	0.16	0.21	0.21	0.21	0.21
198	CSL	3	0.16	0.21	0.21	0.21	0.21
199	CSL	3	0.16	0.21	0.21	0.21	0.21
200	CSL	3	0.16	0.21	0.21	0.21	0.21
201	CSL	3	0.16	0.21	0.21	0.21	0.21
202	CSL	3	0.16	0.21	0.21	0.21	0.21
203	CSL	3	0.16	0.21	0.21	0.21	0.21
204	CSL	3	0.16	0.21	0.21	0.21	0.21
205	CSL	3	0.16	0.21	0.21	0.21	0.21
206	CSL	3	0.16	0.21	0.21	0.21	0.21
207	CSL	3	0.16	0.21	0.21	0.21	0.21
208	CSL	3	0.16	0.21	0.21	0.21	0.21
209	CSL	3	0.16	0.21	0.21	0.21	0.21
210	CSL	3	0.16	0.21	0.21	0.21	0.21
211	CSL	3	0.16	0.21	0.21	0.21	0.21
212	CSL	3	0.16	0.21	0.21	0.21	0.21
213	CSL	3	0.16	0.21	0.21	0.21	0.21
214	CSL	3	0.16	0.21	0.21	0.21	0.21
215	CSL	3	0.16	0.21	0.21	0.21	0.21
216	CSL	3	0.16	0.21	0.21	0.21	0.21
217	CSL	3	0.16	0.21	0.21	0.21	0.21
218	CSL	3	0.16	0.21	0.21	0.21	0.21
219	CSL	3	0.16	0.21	0.21	0.21	0.21
220	CSL	3	0.16	0.21	0.21	0.21	0.21
221	CSL	3	0.16	0.21	0.21	0.21	0.21
222	CSL	3	0.16	0.21	0.21	0.21	0.21
223	CSL	3	0.16	0.21	0.21	0.21	0.21
224	CSL	3	0.16	0.21	0.21	0.21	0.21
225	CSL	3	0.16	0.21	0.21	0.21	0.21
226	CSL	3	0.16	0.21	0.21	0.21	0.21
227	CSL	3	0.16	0.21	0.21	0.21	0.21
228	CSL	3	0.16	0.21	0.21	0.21	0.21
229	CSL	3	0.16	0.21	0.21	0.21	0.21
230	CSL	3	0.16	0.21	0.21	0.21	0.21
231	CSL	3	0.16	0.21	0.21	0.21	0.21
232	CSL	3	0.16	0.21	0.21	0.21	0.21
233	CSL	3	0.16	0.21	0.21	0.21	0.21
234	CSL	3	0.16	0.21	0.21	0.21	0.21
235	CSL	3	0.16	0.21	0.21	0.21	0.21
236	CSL	3	0.16	0.21	0.21	0.21	0.21
237	CSL	3	0.16	0.21	0.21	0.21	0.21
238	CSL	3	0.16	0.21	0.21	0.21	0.21
239	CSL	3	0.16	0.21	0.21	0.21	0.21
240	CSL	3	0.16	0.21	0.21	0.21	0.21
241	CSL	3	0.16	0.21	0.21	0.21	0.21
242	CSL	3	0.16	0.21	0.21	0.21	0.21
243	CSL	3	0.16	0.21	0.21	0.21	0.21
244	CSL	3	0.16	0.21	0.21	0.21	0.21
245	CSL	3	0.16	0.21	0.21	0.21	0.21
246	CSL	3	0.16	0.21	0.21	0.21	0.21
247	CSL	3	0.16	0.21	0.21	0.21	0.21
248	CSL	3	0.16	0.21	0.21	0.21	0.21
249	CSL	3	0.16	0.21	0.21	0.21	0.21
250	CSL	3	0.16	0.21	0.21	0.21	0.21
251	CSL	3	0.16	0.21	0.21	0.21	0.21
252	CSL	3	0.16	0.21	0.21	0.21	0.21
253	CSL	3	0.16	0.21	0.21	0.21	0.21
254	CSL	3	0.16	0.21	0.21	0.21	0.21
255	CSL	3	0.16	0.21	0.21	0.21	0.21
256	CSL	3	0.16	0.21	0.21	0.21	0.21
257	CSL	3	0.16	0.21	0.21	0.21	0.21
258	CSL	3	0.16	0.21	0.21	0.21	0.21
259	CSL	3	0.16	0.21	0.21	0.21	0.21
260	CSL	3	0.16	0.21	0.21	0.21	0.21
261	CSL	3	0.16	0.21	0.21	0.21	0.21
262	CSL	3	0.16	0.21	0.21	0.21	0.21
263	CSL	3	0.16	0.21	0.21	0.21	0.21
264	CSL	3	0.16	0.21	0.21	0.21	0.21
265	CSL	3	0.16	0.21	0.21	0.21	0.21
266	CSL	3	0.16	0.21	0.21	0.21	0.21
267	CSL	3	0.16	0.21	0.21	0.21	0.21
268	CSL	3	0.16	0.21	0.21	0.21	0.21
269	CSL	3	0.16	0.21	0.21	0.21	0.21
270	CSL	3	0.16	0.21	0.21	0.21	0.21
271	CSL	3	0.16	0.21	0.21	0.21	0.21
272	CSL	3	0.16	0.21	0.21	0.21	0.21
273	CSL	3	0.16	0.21	0.21	0.21	0.21
274	CSL	3	0.16	0.21	0.21	0.21	0.21
275	CSL	3	0.16	0.21	0.21	0.21	0.21
276	CSL	3	0.16	0.21	0.21	0.21	0.21
277	CSL	3	0.16	0.21	0.21	0.21	0.21
278	CSL	3	0.16	0.21	0.21	0.21	0.21
279	CSL	3	0.16	0.21	0.21	0.21	0.21
280	CSL	3	0.16	0.21	0.21	0.21	0.21
281	CSL	3	0.16	0.21	0.21	0.21	0.21
282	CSL	3	0.16	0.21	0.21	0.21	0.21
283	CSL	3	0.16	0.21	0.21	0.21	0.21
284	CSL	3	0.16	0.21	0.21	0.21	0.21
285	CSL	3	0.16	0.21	0.21	0.21	0.21
286	CSL	3	0.16	0.21	0.21	0.21	0.21
287	CSL	3	0.16	0.21	0.21	0.21	0.21
288	CSL	3	0.16	0.21	0.21	0.21	0.21
289	CSL	3	0.16	0.21	0.21	0.21	0.21
290	CSL	3	0.16	0.21	0.21	0.21	0.21
291	CSL	3	0.16	0.21	0.21	0.21	0.21
292	CSL	3	0.16	0.21	0.21	0.21	0.21
293	CSL	3	0.16	0.21	0.21	0.21	0.21
294	CSL	3	0.16	0.21	0.21	0.21	0.21
295	CSL	3	0.16	0.21	0.21	0.21	0.21
296	CSL	3	0.16	0.21	0.21	0.21	0.21
297	CSL	3	0.16	0.21	0.21	0.21	0.21
298	CSL	3	0.16	0.21	0.21	0.21	0.21
299	CSL	3	0.16	0.21	0.21	0.21	0.21
300	CSL	3	0.16	0.21	0.21	0.21	0.21
301	CSL	3	0.16	0.21	0.21	0.21	0.21
302	CSL	3	0.16	0.21	0.21	0.21	0.21
303	CSL	3	0.16	0.21	0.21	0.21	0.21
304	CSL	3	0.16	0.21	0.21	0.21	0.21
305	CSL	3	0.16	0.21	0.21	0.21	0.21
306	CSL	3	0.16	0.21	0.21	0.21	0.21
307	CSL	3	0.16	0.21	0.21	0.21	0.21
308	CSL	3	0.16	0.21	0.21	0.21	0.21
309	CSL	3	0.16	0.21	0.21	0.21	0.21
310	CSL	3	0.16	0.21	0.21	0.21	0.21
311	CSL	3	0.16	0.21	0.21	0.21	0.21
312	CSL	3	0.16	0.21	0.21	0.21	0.21
313	CSL	3	0.16	0.21	0.21	0.21	0.21
314	CSL	3	0.16	0.21	0.21	0.21	0.21
315	CSL	3	0.16	0.21	0.21	0.21	0.21
316	CSL	3	0.16	0.21	0.21	0.21	0.21
317	CSL	3	0.16	0.21	0.21	0.21	0.21
318	CSL	3	0.16	0.21	0.21	0.21	0.21
319	CSL	3	0.16	0.21	0.21	0.21	0.21
320	CSL	3	0.16	0.21	0.21	0.21	0.21
321	CSL	3	0.16	0.21	0.21	0.21	0.21
322	CSL	3	0.16	0.21	0.21	0.21	0.21
323	CSL	3	0.16	0.21	0.21	0.21	0.21
324	CSL	3	0.16	0.21	0.21	0.21	0.21
325	CSL	3	0.16	0.21	0.21	0.21	0.21
326	CSL	3	0.16	0.21	0.21	0.21	0.21
327	CSL	3	0.16	0.21	0.21	0.21	0.21
328	CSL	3	0.16	0.21	0.21	0.21	0.21
329	CSL	3	0.16	0.21	0.21	0.21	0.21
330	CSL	3	0.16	0.21	0.21	0.21	0.21
331	CSL	3	0.16	0.21	0.21	0.21	0.21
332	CSL	3	0.16	0.21	0.21	0.21	0.21
333	CSL	3	0.16	0.21	0.21	0.21	0.21
334	CSL	3	0.16	0.21	0.21	0.21	0.21
335	CSL	3	0.16	0.21	0.21	0.21	0.21
336	CSL	3	0.16	0.21	0.21	0.21	0.21
337	CSL	3	0.16	0.21	0.21	0.21	0.21
338	CSL	3	0.16	0.21	0.21	0.21	0.21
339	CSL	3	0.16	0.21	0.21	0.21	0.21
340	CSL	3	0.16	0.21	0.21	0.21	0.21
341	CSL	3	0.16	0.21	0.21	0.21	0.21
342	CSL	3	0.16	0.21	0.21	0.21	0.21
343	CSL	3	0.16	0.21	0.21	0.21	0.21
344	CSL	3	0.16	0.21	0.21	0.21	0.21
345	CSL	3	0.16	0.21	0.21	0.21	0.21
346	CSL	3	0.16	0.21	0.21	0.21	0.21
347	CSL	3	0.16	0.21	0.21	0.21	0.21
348	CSL	3	0.16	0.21	0.21	0.21	0.21
349	CSL	3	0.16	0.21	0.21	0.21	0.21
350	CSL	3	0.16	0.21	0.21	0.21	0.21
351	CSL	3	0.16	0.21	0.21	0.21	0.21
352	CSL	3	0.16	0.21	0.21	0.21	0.21
353	CSL	3	0.16	0.21	0.21	0.21	0.21
354	CSL	3	0.16	0.21	0.21	0.21	0.21
355	CSL	3	0.16	0.21	0.21	0.21	0.21
356	CSL	3	0.16	0.21	0.21	0.21	0.21
357	CSL	3	0.16	0.21	0.21	0.21	0.21
358	CSL	3	0.16	0.21	0.21	0.21	0.21
359	CSL	3	0.16	0.21	0.21	0.21	0.21
360	CSL	3	0.16	0.21	0.21	0.21	0.21
361	CSL	3	0.16	0.21	0.21	0.21	0.21
362	CSL	3	0.16	0.21	0.21	0.21	0.21
363	CSL	3	0.16	0.21	0.21	0.21	0.21
364	CSL	3	0.16	0.21	0.21	0.21	0.21
365	CSL	3	0.16	0.21	0.21	0.21	0.21
1	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
2	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
3	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
4	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
5	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
6	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
7	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
8	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
9	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
10	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
11	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
12	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
13	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
14	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
15	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
16	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
17	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
18	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
19	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
20	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
21	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
22	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
23	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
24	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
25	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
26	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
27	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
28	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
29	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
30	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
31	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
32	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
33	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
34	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
35	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
36	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
37	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
38	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
39	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
40	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
41	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
42	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
43	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
44	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
45	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
46	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
47	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
48	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
49	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
50	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
51	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
52	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
53	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
54	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
55	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
56	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
57	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
58	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
59	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
60	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
61	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
62	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
63	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
64	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
65	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
66	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
67	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
68	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
69	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
70	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
71	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
72	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
73	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
74	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
75	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
76	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
77	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
78	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
79	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
80	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
81	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
82	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
83	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
84	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
85	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
86	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
87	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
88	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
89	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
90	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
91	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
92	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
93	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
94	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
95	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
96	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
97	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
98	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
99	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
100	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
101	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
102	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
103	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
104	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
105	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
106	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
107	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
108	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
109	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
110	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
111	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
112	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
113	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
114	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
115	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
116	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
117	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
118	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
119	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
120	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
121	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
122	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
123	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
124	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
125	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
126	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
127	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
128	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
129	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
130	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
131	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
132	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
133	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
134	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
135	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
136	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
137	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
138	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
139	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
140	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
141	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
142	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
143	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
144	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
145	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
146	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
147	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
148	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
149	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
150	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
151	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
152	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
153	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
154	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
155	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
156	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
157	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
158	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
159	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
160	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
161	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
162	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
163	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
164	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
165	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
166	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
167	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
168	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
169	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
170	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
171	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
172	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
173	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
174	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
175	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
176	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
177	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
178	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
179	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
180	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
181	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
182	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
183	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
184	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
185	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
186	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
187	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
188	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
189	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
190	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
191	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
192	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
193	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
194	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
195	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
196	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
197	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
198	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
199	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
200	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
201	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
202	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
203	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
204	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
205	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
206	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
207	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
208	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
209	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
210	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
211	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
212	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
213	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
214	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
215	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
216	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
217	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
218	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
219	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
220	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
221	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
222	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
223	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
224	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
225	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
226	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
227	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
228	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
229	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
230	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
231	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
232	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
233	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
234	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
235	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
236	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
237	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
238	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
239	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
240	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
241	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
242	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
243	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
244	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
245	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
246	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
247	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
248	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
249	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
250	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
251	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
252	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
253	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
254	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
255	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
256	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
257	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
258	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
259	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
260	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
261	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
