day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
175	CSL	3	0.24	0.19	0.19	0.19	0.19
176	CSL	3	0.24	0.19	0.19	0.19	0.19
177	CSL	3	0.24	0.19	0.19	0.19	0.19
178	CSL	3	0.24	0.19	0.19	0.19	0.19
179	CSL	3	0.24	0.19	0.19	0.19	0.19
180	CSL	3	0.24	0.19	0.19	0.19	0.19
181	CSL	3	0.24	0.19	0.19	0.19	0.19
182	CSL	3	0.24	0.19	0.19	0.19	0.19
183	CSL	3	0.24	0.19	0.19	0.19	0.19
184	CSL	3	0.24	0.19	0.19	0.19	0.19
185	CSL	3	0.24	0.19	0.19	0.19	0.19
186	CSL	3	0.24	0.19	0.19	0.19	0.19
187	CSL	3	0.24	0.19	0.19	0.19	0.19
188	CSL	3	0.24	0.19	0.19	0.19	0.19
189	CSL	3	0.24	0.19	0.19	0.19	0.19
190	CSL	3	0.24	0.19	0.19	0.19	0.19
191	CSL	3	0.24	0.19	0.19	0.19	0.19
192	CSL	3	0.24	0.19	0.19	0.19	0.19
193	CSL	3	0.24	0.19	0.19	0.19	0.19
194	CSL	3	0.24	0.19	0.19	0.19	0.19
195	CSL	3	0.24	0.19	0.19	0.19	0.19
196	CSL	3	0.24	0.19	0.19	0.19	0.19
197	CSL	3	0.24	0.19	0.19	0.19	0.19
198	CSL	3	0.24	0.19	0.19	0.19	0.19
199	CSL	3	0.24	0.19	0.19	0.19	0.19
200	CSL	3	0.24	0.19	0.19	0.19	0.19
201	CSL	3	0.24	0.19	0.19	0.19	0.19
202	CSL	3	0.24	0.19	0.19	0.19	0.19
203	CSL	3	0.24	0.19	0.19	0.19	0.19
204	CSL	3	0.24	0.19	0.19	0.19	0.19
205	CSL	3	0.24	0.19	0.19	0.19	0.19
206	CSL	3	0.24	0.19	0.19	0.19	0.19
207	CSL	3	0.24	0.19	0.19	0.19	0.19
208	CSL	3	0.24	0.19	0.19	0.19	0.19
209	CSL	3	0.24	0.19	0.19	0.19	0.19
210	CSL	3	0.24	0.19	0.19	0.19	0.19
211	CSL	3	0.24	0.19	0.19	0.19	0.19
212	CSL	3	0.24	0.19	0.19	0.19	0.19
213	CSL	3	0.24	0.19	0.19	0.19	0.19
214	CSL	3	0.24	0.19	0.19	0.19	0.19
215	CSL	3	0.24	0.19	0.19	0.19	0.19
216	CSL	3	0.24	0.19	0.19	0.19	0.19
217	CSL	3	0.24	0.19	0.19	0.19	0.19
218	CSL	3	0.24	0.19	0.19	0.19	0.19
219	CSL	3	0.24	0.19	0.19	0.19	0.19
220	CSL	3	0.24	0.19	0.19	0.19	0.19
221	CSL	3	0.24	0.19	0.19	0.19	0.19
222	CSL	3	0.24	0.19	0.19	0.19	0.19
223	CSL	3	0.24	0.19	0.19	0.19	0.19
224	CSL	3	0.24	0.19	0.19	0.19	0.19
225	CSL	3	0.24	0.19	0.19	0.19	0.19
226	CSL	3	0.24	0.19	0.19	0.19	0.19
227	CSL	3	0.24	0.19	0.19	0.19	0.19
228	CSL	3	0.24	0.19	0.19	0.19	0.19
229	CSL	3	0.24	0.19	0.19	0.19	0.19
230	CSL	3	0.24	0.19	0.19	0.19	0.19
231	CSL	3	0.24	0.19	0.19	0.19	0.19
232	CSL	3	0.24	0.19	0.19	0.19	0.19
233	CSL	3	0.24	0.19	0.19	0.19	0.19
234	CSL	3	0.24	0.19	0.19	0.19	0.19
235	CSL	3	0.24	0.19	0.19	0.19	0.19
236	CSL	3	0.24	0.19	0.19	0.19	0.19
237	CSL	3	0.24	0.19	0.19	0.19	0.19
238	CSL	3	0.24	0.19	0.19	0.19	0.19
239	CSL	3	0.24	0.19	0.19	0.19	0.19
240	CSL	3	0.24	0.19	0.19	0.19	0.19
241	CSL	3	0.24	0.19	0.19	0.19	0.19
242	CSL	3	0.24	0.19	0.19	0.19	0.19
243	CSL	3	0.24	0.19	0.19	0.19	0.19
244	CSL	3	0.24	0.19	0.19	0.19	0.19
245	CSL	3	0.24	0.19	0.19	0.19	0.19
246	CSL	3	0.24	0.19	0.19	0.19	0.19
247	CSL	3	0.24	0.19	0.19	0.19	0.19
248	CSL	3	0.24	0.19	0.19	0.19	0.19
249	CSL	3	0.24	0.19	0.19	0.19	0.19
250	CSL	3	0.24	0.19	0.19	0.19	0.19
251	CSL	3	0.24	0.19	0.19	0.19	0.19
252	CSL	3	0.24	0.19	0.19	0.19	0.19
253	CSL	3	0.24	0.19	0.19	0.19	0.19
254	CSL	3	0.24	0.19	0.19	0.19	0.19
255	CSL	3	0.24	0.19	0.19	0.19	0.19
256	CSL	3	0.24	0.19	0.19	0.19	0.19
257	CSL	3	0.24	0.19	0.19	0.19	0.19
258	CSL	3	0.24	0.19	0.19	0.19	0.19
259	CSL	3	0.24	0.19	0.19	0.19	0.19
260	CSL	3	0.24	0.19	0.19	0.19	0.19
261	CSL	3	0.24	0.19	0.19	0.19	0.19
262	CSL	3	0.24	0.19	0.19	0.19	0.19
263	CSL	3	0.24	0.19	0.19	0.19	0.19
264	CSL	3	0.24	0.19	0.19	0.19	0.19
265	CSL	3	0.24	0.19	0.19	0.19	0.19
266	CSL	3	0.24	0.19	0.19	0.19	0.19
267	CSL	3	0.24	0.19	0.19	0.19	0.19
268	CSL	3	0.24	0.19	0.19	0.19	0.19
269	CSL	3	0.24	0.19	0.19	0.19	0.19
270	CSL	3	0.24	0.19	0.19	0.19	0.19
271	CSL	3	0.24	0.19	0.19	0.19	0.19
272	CSL	3	0.24	0.19	0.19	0.19	0.19
273	CSL	3	0.24	0.19	0.19	0.19	0.19
274	CSL	3	0.24	0.19	0.19	0.19	0.19
275	CSL	3	0.24	0.19	0.19	0.19	0.19
276	CSL	3	0.24	0.19	0.19	0.19	0.19
277	CSL	3	0.24	0.19	0.19	0.19	0.19
278	CSL	3	0.24	0.19	0.19	0.19	0.19
279	CSL	3	0.24	0.19	0.19	0.19	0.19
280	CSL	3	0.24	0.19	0.19	0.19	0.19
281	CSL	3	0.24	0.19	0.19	0.19	0.19
282	CSL	3	0.24	0.19	0.19	0.19	0.19
283	CSL	3	0.24	0.19	0.19	0.19	0.19
284	CSL	3	0.24	0.19	0.19	0.19	0.19
285	CSL	3	0.24	0.19	0.19	0.19	0.19
286	CSL	3	0.24	0.19	0.19	0.19	0.19
287	CSL	3	0.24	0.19	0.19	0.19	0.19
288	CSL	3	0.24	0.19	0.19	0.19	0.19
289	CSL	3	0.24	0.19	0.19	0.19	0.19
290	CSL	3	0.24	0.19	0.19	0.19	0.19
291	CSL	3	0.24	0.19	0.19	0.19	0.19
292	CSL	3	0.24	0.19	0.19	0.19	0.19
293	CSL	3	0.24	0.19	0.19	0.19	0.19
294	CSL	3	0.24	0.19	0.19	0.19	0.19
295	CSL	3	0.24	0.19	0.19	0.19	0.19
296	CSL	3	0.24	0.19	0.19	0.19	0.19
297	CSL	3	0.24	0.19	0.19	0.19	0.19
298	CSL	3	0.24	0.19	0.19	0.19	0.19
299	CSL	3	0.24	0.19	0.19	0.19	0.19
300	CSL	3	0.24	0.19	0.19	0.19	0.19
301	CSL	3	0.24	0.19	0.19	0.19	0.19
302	CSL	3	0.24	0.19	0.19	0.19	0.19
303	CSL	3	0.24	0.19	0.19	0.19	0.19
304	CSL	3	0.24	0.19	0.19	0.19	0.19
305	CSL	3	0.24	0.19	0.19	0.19	0.19
306	CSL	3	0.24	0.19	0.19	0.19	0.19
307	CSL	3	0.24	0.19	0.19	0.19	0.19
308	CSL	3	0.24	0.19	0.19	0.19	0.19
309	CSL	3	0.24	0.19	0.19	0.19	0.19
310	CSL	3	0.24	0.19	0.19	0.19	0.19
311	CSL	3	0.24	0.19	0.19	0.19	0.19
312	CSL	3	0.24	0.19	0.19	0.19	0.19
313	CSL	3	0.24	0.19	0.19	0.19	0.19
314	CSL	3	0.24	0.19	0.19	0.19	0.19
315	CSL	3	0.24	0.19	0.19	0.19	0.19
316	CSL	3	0.24	0.19	0.19	0.19	0.19
317	CSL	3	0.24	0.19	0.19	0.19	0.19
318	CSL	3	0.24	0.19	0.19	0.19	0.19
319	CSL	3	0.24	0.19	0.19	0.19	0.19
320	CSL	3	0.24	0.19	0.19	0.19	0.19
321	CSL	3	0.24	0.19	0.19	0.19	0.19
322	CSL	3	0.24	0.19	0.19	0.19	0.19
323	CSL	3	0.24	0.19	0.19	0.19	0.19
324	CSL	3	0.24	0.19	0.19	0.19	0.19
325	CSL	3	0.24	0.19	0.19	0.19	0.19
326	CSL	3	0.24	0.19	0.19	0.19	0.19
327	CSL	3	0.24	0.19	0.19	0.19	0.19
328	CSL	3	0.24	0.19	0.19	0.19	0.19
329	CSL	3	0.24	0.19	0.19	0.19	0.19
330	CSL	3	0.24	0.19	0.19	0.19	0.19
331	CSL	3	0.24	0.19	0.19	0.19	0.19
332	CSL	3	0.24	0.19	0.19	0.19	0.19
333	CSL	3	0.24	0.19	0.19	0.19	0.19
334	CSL	3	0.24	0.19	0.19	0.19	0.19
335	CSL	3	0.24	0.19	0.19	0.19	0.19
336	CSL	3	0.24	0.19	0.19	0.19	0.19
337	CSL	3	0.24	0.19	0.19	0.19	0.19
338	CSL	3	0.24	0.19	0.19	0.19	0.19
339	CSL	3	0.24	0.19	0.19	0.19	0.19
340	CSL	3	0.24	0.19	0.19	0.19	0.19
341	CSL	3	0.24	0.19	0.19	0.19	0.19
342	CSL	3	0.24	0.19	0.19	0.19	0.19
343	CSL	3	0.24	0.19	0.19	0.19	0.19
344	CSL	3	0.24	0.19	0.19	0.19	0.19
345	CSL	3	0.24	0.19	0.19	0.19	0.19
346	CSL	3	0.24	0.19	0.19	0.19	0.19
347	CSL	3	0.24	0.19	0.19	0.19	0.19
348	CSL	3	0.24	0.19	0.19	0.19	0.19
349	CSL	3	0.24	0.19	0.19	0.19	0.19
350	CSL	3	0.24	0.19	0.19	0.19	0.19
351	CSL	3	0.24	0.19	0.19	0.19	0.19
352	CSL	3	0.24	0.19	0.19	0.19	0.19
353	CSL	3	0.24	0.19	0.19	0.19	0.19
354	CSL	3	0.24	0.19	0.19	0.19	0.19
355	CSL	3	0.24	0.19	0.19	0.19	0.19
356	CSL	3	0.24	0.19	0.19	0.19	0.19
357	CSL	3	0.24	0.19	0.19	0.19	0.19
358	CSL	3	0.24	0.19	0.19	0.19	0.19
359	CSL	3	0.24	0.19	0.19	0.19	0.19
360	CSL	3	0.24	0.19	0.19	0.19	0.19
361	CSL	3	0.24	0.19	0.19	0.19	0.19
362	CSL	3	0.24	0.19	0.19	0.19	0.19
363	CSL	3	0.24	0.19	0.19	0.19	0.19
364	CSL	3	0.24	0.19	0.19	0.19	0.19
365	CSL	3	0.24	0.19	0.19	0.19	0.19
1	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
2	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
3	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
4	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
5	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
6	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
7	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
8	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
9	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
10	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
11	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
12	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
13	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
14	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
15	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
16	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
17	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
18	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
19	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
20	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
21	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
22	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
23	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
24	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
25	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
26	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
27	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
28	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
29	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
30	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
31	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
32	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
33	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
34	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
35	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
36	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
37	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
38	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
39	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
40	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
41	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
42	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
43	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
44	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
45	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
46	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
47	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
48	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
49	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
50	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
51	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
52	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
53	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
54	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
55	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
56	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
57	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
58	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
59	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
60	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
61	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
62	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
63	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
64	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
65	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
66	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
67	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
68	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
69	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
70	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
71	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
72	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
73	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
74	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
75	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
76	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
77	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
78	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
79	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
80	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
81	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
82	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
83	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
84	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
85	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
86	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
87	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
88	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
89	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
90	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
91	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
92	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
93	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
94	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
95	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
96	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
97	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
98	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
99	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
100	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
101	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
102	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
103	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
104	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
105	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
106	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
107	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
108	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
109	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
110	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
111	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
112	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
113	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
114	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
115	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
116	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
117	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
118	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
119	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
120	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
121	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
122	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
123	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
124	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
125	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
126	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
127	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
128	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
129	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
130	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
131	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
132	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
133	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
134	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
135	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
136	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
137	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
138	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
139	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
140	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
141	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
142	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
143	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
144	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
145	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
146	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
147	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
148	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
149	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
150	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
151	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
152	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
153	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
154	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
155	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
156	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
157	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
158	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
159	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
160	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
161	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
162	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
163	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
164	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
165	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
166	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
167	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
168	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
169	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
170	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
171	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
172	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
173	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
174	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
175	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
176	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
177	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
178	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
179	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
180	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
181	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
182	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
183	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
184	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
185	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
186	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
187	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
188	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
189	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
190	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
191	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
192	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
193	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
194	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
195	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
196	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
197	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
198	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
199	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
200	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
201	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
202	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
203	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
204	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
205	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
206	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
207	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
208	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
209	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
210	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
211	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
212	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
213	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
214	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
215	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
216	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
217	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
218	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
219	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
220	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
221	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
222	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
223	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
224	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
225	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
226	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
227	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
228	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
229	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
230	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
231	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
232	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
233	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
234	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
235	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
236	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
237	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
238	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
239	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
240	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
241	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
242	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
243	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
244	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
245	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
246	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
247	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
248	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
249	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
250	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
251	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
252	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
253	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
254	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
255	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
256	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
257	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
258	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
259	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
260	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
261	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
